Date,Hour,G03_EC Imagic + Adm3 [kWh] [G03 - Imagic],G03_EC_Imagic + cyber + adm3 [kWh] [G03 - Imagic]
2025-11-10 00:00:00.000,00:00,49,49
2025-11-10 01:00:00.000,01:00,31,31
2025-11-10 02:00:00.000,02:00,39,39
2025-11-10 03:00:00.000,03:00,31,31
2025-11-10 04:00:00.000,04:00,40,40
2025-11-10 05:00:00.000,05:00,28,28
2025-11-10 06:00:00.000,06:00,32,32
2025-11-10 07:00:00.000,07:00,38,38
2025-11-10 08:00:00.000,08:00,16,32
2025-11-10 09:00:00.000,09:00,36,60
2025-11-10 10:00:00.000,10:00,38,48
2025-11-10 11:00:00.000,11:00,40,60
2025-11-10 12:00:00.000,12:00,39,59
2025-11-10 13:00:00.000,13:00,30,50
2025-11-10 14:00:00.000,14:00,43,53
2025-11-10 15:00:00.000,15:00,40,50
2025-11-10 16:00:00.000,16:00,37,47
2025-11-10 17:00:00.000,17:00,43,43
2025-11-10 18:00:00.000,18:00,30,37
2025-11-10 19:00:00.000,19:00,37,40
2025-11-10 20:00:00.000,20:00,40,40
2025-11-10 21:00:00.000,21:00,30,30
2025-11-10 22:00:00.000,22:00,33,33
2025-11-10 23:00:00.000,23:00,40,40
2025-11-11 00:00:00.000,00:00,39,39
2025-11-11 01:00:00.000,01:00,31,31
2025-11-11 02:00:00.000,02:00,40,40
2025-11-11 03:00:00.000,03:00,30,30
2025-11-11 04:00:00.000,04:00,39,39
2025-11-11 05:00:00.000,05:00,31,31
2025-11-11 06:00:00.000,06:00,38,38
2025-11-11 07:00:00.000,07:00,32,32
2025-11-11 08:00:00.000,08:00,30,38
2025-11-11 09:00:00.000,09:00,40,52
2025-11-11 10:00:00.000,10:00,38,48
2025-11-11 11:00:00.000,11:00,50,50
2025-11-11 12:00:00.000,12:00,39,39
2025-11-11 13:00:00.000,13:00,30,30
2025-11-11 14:00:00.000,14:00,23,33
2025-11-11 15:00:00.000,15:00,47,47
2025-11-11 16:00:00.000,16:00,33,33
2025-11-11 17:00:00.000,17:00,30,30
2025-11-11 18:00:00.000,18:00,37,37
2025-11-11 19:00:00.000,19:00,40,40
2025-11-11 20:00:00.000,20:00,33,33
2025-11-11 21:00:00.000,21:00,37,37
2025-11-11 22:00:00.000,22:00,33,33
2025-11-11 23:00:00.000,23:00,56.25,34.375
2025-11-12 00:00:00.000,00:00,16.375,25.625
2025-11-12 01:00:00.000,01:00,16.375,29
2025-11-12 02:00:00.000,02:00,41,41
2025-11-12 03:00:00.000,03:00,30,30
2025-11-12 04:00:00.000,04:00,39,39
2025-11-12 05:00:00.000,05:00,30,30
2025-11-12 06:00:00.000,06:00,31,31
2025-11-12 07:00:00.000,07:00,40,40
2025-11-12 08:00:00.000,08:00,28,28
2025-11-12 09:00:00.000,09:00,40,40
2025-11-12 10:00:00.000,10:00,32,32
2025-11-12 11:00:00.000,11:00,28,28
2025-11-12 12:00:00.000,12:00,40,40
2025-11-12 13:00:00.000,13:00,2,12
2025-11-12 14:00:00.000,14:00,20,20
2025-11-12 15:00:00.000,15:00,20,20
2025-11-12 16:00:00.000,16:00,27,27
2025-11-12 17:00:00.000,17:00,13,13
2025-11-12 18:00:00.000,18:00,27,27
2025-11-12 19:00:00.000,19:00,23,23
2025-11-12 20:00:00.000,20:00,27,37
2025-11-12 21:00:00.000,21:00,23,23
2025-11-12 22:00:00.000,22:00,34,34
2025-11-12 23:00:00.000,23:00,54.75,54.75
2025-11-13 00:00:00.000,00:00,41.25,41.25
2025-11-13 01:00:00.000,01:00,40,40
2025-11-13 02:00:00.000,02:00,49,49
2025-11-13 03:00:00.000,03:00,40,40
2025-11-13 04:00:00.000,04:00,40,40
2025-11-13 05:00:00.000,05:00,39,39
2025-11-13 06:00:00.000,06:00,40,40
2025-11-13 07:00:00.000,07:00,32,32
2025-11-13 08:00:00.000,08:00,38,38
2025-11-13 09:00:00.000,09:00,40,40
2025-11-13 10:00:00.000,10:00,32,32
2025-11-13 11:00:00.000,11:00,30,30
2025-11-13 12:00:00.000,12:00,10,10
2025-11-13 13:00:00.000,13:00,20,20
2025-11-13 14:00:00.000,14:00,30,30
2025-11-13 15:00:00.000,15:00,17,17
2025-11-13 16:00:00.000,16:00,30,30
2025-11-13 17:00:00.000,17:00,23,23
2025-11-13 18:00:00.000,18:00,37,37
2025-11-13 19:00:00.000,19:00,23,23
2025-11-13 20:00:00.000,20:00,77,77
2025-11-13 21:00:00.000,21:00,40,40
2025-11-13 22:00:00.000,22:00,43,43
2025-11-13 23:00:00.000,23:00,40,40
2025-11-14 00:00:00.000,00:00,20,20
2025-11-14 01:00:00.000,01:00,0,0
2025-11-14 02:00:00.000,02:00,0,0
2025-11-14 03:00:00.000,03:00,0,0
2025-11-14 04:00:00.000,04:00,0,0
2025-11-14 05:00:00.000,05:00,0,0
2025-11-14 06:00:00.000,06:00,0,0
2025-11-14 07:00:00.000,07:00,0,0
2025-11-14 08:00:00.000,08:00,0,0
2025-11-14 09:00:00.000,09:00,0,0
2025-11-14 10:00:00.000,10:00,0,0
2025-11-14 11:00:00.000,11:00,340,340
2025-11-14 12:00:00.000,12:00,30,30
2025-11-14 13:00:00.000,13:00,29,29
2025-11-14 14:00:00.000,14:00,11,21
2025-11-14 15:00:00.000,15:00,30,30
2025-11-14 16:00:00.000,16:00,30,30
2025-11-14 17:00:00.000,17:00,30,30
2025-11-14 18:00:00.000,18:00,28,28
2025-11-14 19:00:00.000,19:00,80,80
2025-11-14 20:00:00.000,20:00,40,40
2025-11-14 21:00:00.000,21:00,40,40
2025-11-14 22:00:00.000,22:00,40,40
2025-11-14 23:00:00.000,23:00,42,42
2025-11-15 00:00:00.000,00:00,40,40
2025-11-15 01:00:00.000,01:00,40,40
2025-11-15 02:00:00.000,02:00,49,49
2025-11-15 03:00:00.000,03:00,40,40
2025-11-15 04:00:00.000,04:00,41,41
2025-11-15 05:00:00.000,05:00,40,40
2025-11-15 06:00:00.000,06:00,40,40
2025-11-15 07:00:00.000,07:00,48,48
2025-11-15 08:00:00.000,08:00,32,32
2025-11-15 09:00:00.000,09:00,38,38
2025-11-15 10:00:00.000,10:00,32,32
2025-11-15 11:00:00.000,11:00,30,30
2025-11-15 12:00:00.000,12:00,38.728142,37.80604133545309
2025-11-15 13:00:00.000,13:00,40.063596,39.10969793322733
2025-11-15 14:00:00.000,14:00,40.063596,39.10969793322733
2025-11-15 15:00:00.000,15:00,40.063596,39.10969793322733
2025-11-15 16:00:00.000,16:00,40.063596,39.10969793322733
2025-11-15 17:00:00.000,17:00,40.063596,39.10969793322733
2025-11-15 18:00:00.000,18:00,40.063596,39.10969793322733
2025-11-15 19:00:00.000,19:00,40.063596,39.10969793322733
2025-11-15 20:00:00.000,20:00,40.063596,39.10969793322733
2025-11-15 21:00:00.000,21:00,40.063596,39.10969793322733
2025-11-15 22:00:00.000,22:00,40,30.20667726550079
2025-11-15 23:00:00.000,23:00,39,39
2025-11-16 00:00:00.000,00:00,40,40
2025-11-16 01:00:00.000,01:00,40,40
2025-11-16 02:00:00.000,02:00,31,31
2025-11-16 03:00:00.000,03:00,39,39
2025-11-16 04:00:00.000,04:00,40,40
2025-11-16 05:00:00.000,05:00,39,39
2025-11-16 06:00:00.000,06:00,32,32
2025-11-16 07:00:00.000,07:00,38,38
2025-11-16 08:00:00.000,08:00,32,32
2025-11-16 09:00:00.000,09:00,28,38
2025-11-16 10:00:00.000,10:00,40,40
2025-11-16 11:00:00.000,11:00,40,40
2025-11-16 12:00:00.000,12:00,32,42
2025-11-16 13:00:00.000,13:00,30,30
2025-11-16 14:00:00.000,14:00,30,30
2025-11-16 15:00:00.000,15:00,47,47
2025-11-16 16:00:00.000,16:00,30,30
2025-11-16 17:00:00.000,17:00,23,23
2025-11-16 18:00:00.000,18:00,37,37
2025-11-16 19:00:00.000,19:00,40,40
2025-11-16 20:00:00.000,20:00,30,30
2025-11-16 21:00:00.000,21:00,33,33
2025-11-16 22:00:00.000,22:00,40,40
2025-11-16 23:00:00.000,23:00,38.75,38.75
2025-11-17 00:00:00.000,00:00,40.25,40.25
2025-11-17 01:00:00.000,01:00,40,40
2025-11-17 02:00:00.000,02:00,40,40
2025-11-17 03:00:00.000,03:00,40,40
2025-11-17 04:00:00.000,04:00,31,31
2025-11-17 05:00:00.000,05:00,40,40
2025-11-17 06:00:00.000,06:00,38,38
2025-11-17 07:00:00.000,07:00,32,32
2025-11-17 08:00:00.000,08:00,48,48
2025-11-17 09:00:00.000,09:00,32,32
2025-11-17 10:00:00.000,10:00,38,38
2025-11-17 11:00:00.000,11:00,32,32
2025-11-17 12:00:00.000,12:00,38,38
2025-11-17 13:00:00.000,13:00,32,32
2025-11-17 14:00:00.000,14:00,37,37
2025-11-17 15:00:00.000,15:00,33,33
2025-11-17 16:00:00.000,16:00,27,27
2025-11-17 17:00:00.000,17:00,50,50
2025-11-17 18:00:00.000,18:00,33,33
2025-11-17 19:00:00.000,19:00,47,47
2025-11-17 20:00:00.000,20:00,40,40
2025-11-17 21:00:00.000,21:00,40,40
2025-11-17 22:00:00.000,22:00,40,40
2025-11-17 23:00:00.000,23:00,33,33
2025-11-18 00:00:00.000,00:00,39,39
2025-11-18 01:00:00.000,01:00,31,31
2025-11-18 02:00:00.000,02:00,50,50
2025-11-18 03:00:00.000,03:00,40,40
2025-11-18 04:00:00.000,04:00,38.181818,38.18181818181818
2025-11-18 05:00:00.000,05:00,29.818182,49.81818181818182
2025-11-18 06:00:00.000,06:00,50,50
2025-11-18 07:00:00.000,07:00,40,40
2025-11-18 08:00:00.000,08:00,40,40
2025-11-18 09:00:00.000,09:00,40,40
2025-11-18 10:00:00.000,10:00,30,30
2025-11-18 11:00:00.000,11:00,40,40
2025-11-18 12:00:00.000,12:00,42,42
2025-11-18 13:00:00.000,13:00,40,40
2025-11-18 14:00:00.000,14:00,37,37
2025-11-18 15:00:00.000,15:00,40,40
2025-11-18 16:00:00.000,16:00,33,33
2025-11-18 17:00:00.000,17:00,37,37
2025-11-18 18:00:00.000,18:00,40,40
2025-11-18 19:00:00.000,19:00,33,33
2025-11-18 20:00:00.000,20:00,47,47
2025-11-18 21:00:00.000,21:00,40,40
2025-11-18 22:00:00.000,22:00,40,40
2025-11-18 23:00:00.000,23:00,33,43
2025-11-19 00:00:00.000,00:00,39,39
2025-11-19 01:00:00.000,01:00,41,41
2025-11-19 02:00:00.000,02:00,49,49
2025-11-19 03:00:00.000,03:00,40,40
2025-11-19 04:00:00.000,04:00,40,40
2025-11-19 05:00:00.000,05:00,39,39
2025-11-19 06:00:00.000,06:00,40,40
2025-11-19 07:00:00.000,07:00,40,40
2025-11-19 08:00:00.000,08:00,42,42
2025-11-19 09:00:00.000,09:00,48,48
2025-11-19 10:00:00.000,10:00,42,42
2025-11-19 11:00:00.000,11:00,48,48
2025-11-19 12:00:00.000,12:00,49,49
2025-11-19 13:00:00.000,13:00,40,40
2025-11-19 14:00:00.000,14:00,50,50
2025-11-19 15:00:00.000,15:00,50,50
2025-11-19 16:00:00.000,16:00,40,40
2025-11-19 17:00:00.000,17:00,40,40
2025-11-19 18:00:00.000,18:00,40,40
2025-11-19 19:00:00.000,19:00,40,40
2025-11-19 20:00:00.000,20:00,50,50
2025-11-19 21:00:00.000,21:00,40,40
2025-11-19 22:00:00.000,22:00,43,43
2025-11-19 23:00:00.000,23:00,40,48.75
2025-11-20 00:00:00.000,00:00,49,60.25
2025-11-20 01:00:00.000,01:00,50,50
2025-11-20 02:00:00.000,02:00,40,40
2025-11-20 03:00:00.000,03:00,50,50
2025-11-20 04:00:00.000,04:00,49.181818,49.18181818181818
2025-11-20 05:00:00.000,05:00,49.818182,49.81818181818182
2025-11-20 06:00:00.000,06:00,40,40
2025-11-20 07:00:00.000,07:00,42,42
2025-11-20 08:00:00.000,08:00,38,38
2025-11-20 09:00:00.000,09:00,40,40
2025-11-20 10:00:00.000,10:00,30,30
2025-11-20 11:00:00.000,11:00,32,32
2025-11-20 12:00:00.000,12:00,20,20
2025-11-20 13:00:00.000,13:00,40,40
2025-11-20 14:00:00.000,14:00,47,47
2025-11-20 15:00:00.000,15:00,43,43
2025-11-20 16:00:00.000,16:00,47,47
2025-11-20 17:00:00.000,17:00,53,53
2025-11-20 18:00:00.000,18:00,27,27
2025-11-20 19:00:00.000,19:00,60,60
2025-11-20 20:00:00.000,20:00,33,33
2025-11-20 21:00:00.000,21:00,57,57
2025-11-20 22:00:00.000,22:00,30,50
2025-11-20 23:00:00.000,23:00,61.75,61.75
2025-11-21 00:00:00.000,00:00,50.25,50.25
2025-11-21 01:00:00.000,01:00,49,49
2025-11-21 02:00:00.000,02:00,42,42
2025-11-21 03:00:00.000,03:00,39,39
2025-11-21 04:00:00.000,04:00,71,71
2025-11-21 05:00:00.000,05:00,30,30
2025-11-21 06:00:00.000,06:00,68,68
2025-11-21 07:00:00.000,07:00,40,40
2025-11-21 08:00:00.000,08:00,60,60
2025-11-21 09:00:00.000,09:00,60,60
2025-11-21 10:00:00.000,10:00,32,32
2025-11-21 11:00:00.000,11:00,27.777777999999998,27.77777777777778
2025-11-21 12:00:00.000,12:00,29.494949000000002,29.494949494949495
2025-11-21 13:00:00.000,13:00,39.727273,39.72727272727273
2025-11-21 14:00:00.000,14:00,30,30
2025-11-21 15:00:00.000,15:00,30,30
2025-11-21 16:00:00.000,16:00,40,40
2025-11-21 17:00:00.000,17:00,30,30
2025-11-21 18:00:00.000,18:00,30,30
2025-11-21 19:00:00.000,19:00,40,40
2025-11-21 20:00:00.000,20:00,13,13
2025-11-21 21:00:00.000,21:00,47,47
2025-11-21 22:00:00.000,22:00,33,33
2025-11-21 23:00:00.000,23:00,20,20
2025-11-22 00:00:00.000,00:00,49,49
2025-11-22 01:00:00.000,01:00,21,21
2025-11-22 02:00:00.000,02:00,39,39
2025-11-22 03:00:00.000,03:00,21,51
2025-11-22 04:00:00.000,04:00,28.888889,28.88888888888889
2025-11-22 05:00:00.000,05:00,51.111111,51.111111111111114
2025-11-22 06:00:00.000,06:00,28,28
2025-11-22 07:00:00.000,07:00,60,60
2025-11-22 08:00:00.000,08:00,40,40
2025-11-22 09:00:00.000,09:00,12,12
2025-11-22 10:00:00.000,10:00,58,58
2025-11-22 11:00:00.000,11:00,12,113
2025-11-22 12:00:00.000,12:00,20,200
2025-11-22 13:00:00.000,13:00,71,190
2025-11-22 14:00:00.000,14:00,46,170
2025-11-22 15:00:00.000,15:00,23,143
2025-11-22 16:00:00.000,16:00,-7,76
2025-11-22 17:00:00.000,17:00,-26,74
2025-11-22 18:00:00.000,18:00,30,140
2025-11-22 19:00:00.000,19:00,43,56
2025-11-22 20:00:00.000,20:00,30,30
2025-11-22 21:00:00.000,21:00,37,37
2025-11-22 22:00:00.000,22:00,33,33
2025-11-22 23:00:00.000,23:00,28.75,28.75
2025-11-23 00:00:00.000,00:00,31.25,31.25
2025-11-23 01:00:00.000,01:00,39,39
2025-11-23 02:00:00.000,02:00,40,40
2025-11-23 03:00:00.000,03:00,20,20
2025-11-23 04:00:00.000,04:00,51,51
2025-11-23 05:00:00.000,05:00,20,20
2025-11-23 06:00:00.000,06:00,38,38
2025-11-23 07:00:00.000,07:00,40,40
2025-11-23 08:00:00.000,08:00,30,30
2025-11-23 09:00:00.000,09:00,42,42
2025-11-23 10:00:00.000,10:00,28,28
2025-11-23 11:00:00.000,11:00,18.454545,133
2025-11-23 12:00:00.000,12:00,23.545455,153
2025-11-23 13:00:00.000,13:00,20,140
2025-11-23 14:00:00.000,14:00,77,130
2025-11-23 15:00:00.000,15:00,33,130
2025-11-23 16:00:00.000,16:00,27,120
2025-11-23 17:00:00.000,17:00,16,103
2025-11-23 18:00:00.000,18:00,17,90
2025-11-23 19:00:00.000,19:00,67,70
2025-11-23 20:00:00.000,20:00,23,23
2025-11-23 21:00:00.000,21:00,30,30
2025-11-23 22:00:00.000,22:00,50,50
2025-11-23 23:00:00.000,23:00,20,20
2025-11-24 00:00:00.000,00:00,30,30
2025-11-24 01:00:00.000,01:00,49,49
2025-11-24 02:00:00.000,02:00,30,30
2025-11-24 03:00:00.000,03:00,30,30
2025-11-24 04:00:00.000,04:00,21,21
2025-11-24 05:00:00.000,05:00,50,50
2025-11-24 06:00:00.000,06:00,30,30
2025-11-24 07:00:00.000,07:00,38,38
2025-11-24 08:00:00.000,08:00,42,42
2025-11-24 09:00:00.000,09:00,18,18
2025-11-24 10:00:00.000,10:00,42,42
2025-11-24 11:00:00.000,11:00,18,18
2025-11-24 12:00:00.000,12:00,49.272727,49.27272727272727
2025-11-24 13:00:00.000,13:00,19.727273,19.727272727272727
2025-11-24 14:00:00.000,14:00,30,30
2025-11-24 15:00:00.000,15:00,33,33
2025-11-24 16:00:00.000,16:00,10,10
2025-11-24 17:00:00.000,17:00,47,47
2025-11-24 18:00:00.000,18:00,13,13
2025-11-24 19:00:00.000,19:00,27,27
2025-11-24 20:00:00.000,20:00,33,33
2025-11-24 21:00:00.000,21:00,17,17
2025-11-24 22:00:00.000,22:00,40,40
2025-11-24 23:00:00.000,23:00,23,23
2025-11-25 00:00:00.000,00:00,10,10
2025-11-25 01:00:00.000,01:00,19,19
2025-11-25 02:00:00.000,02:00,20,20
2025-11-25 03:00:00.000,03:00,40,40
2025-11-25 04:00:00.000,04:00,21,21
2025-11-25 05:00:00.000,05:00,20,20
2025-11-25 06:00:00.000,06:00,38,38
2025-11-25 07:00:00.000,07:00,22,22
2025-11-25 08:00:00.000,08:00,28,28
2025-11-25 09:00:00.000,09:00,30,30
2025-11-25 10:00:00.000,10:00,4,20
2025-11-25 11:00:00.000,11:00,18,22
2025-11-25 12:00:00.000,12:00,27.272727,27.272727272727273
2025-11-25 13:00:00.000,13:00,22.727273,22.727272727272727
2025-11-25 14:00:00.000,14:00,20,20
2025-11-25 15:00:00.000,15:00,27,27
2025-11-25 16:00:00.000,16:00,20,20
2025-11-25 17:00:00.000,17:00,23,23
2025-11-25 18:00:00.000,18:00,20,20
2025-11-25 19:00:00.000,19:00,27,27
2025-11-25 20:00:00.000,20:00,20,20
2025-11-25 21:00:00.000,21:00,23,23
2025-11-25 22:00:00.000,22:00,20,20
2025-11-25 23:00:00.000,23:00,20,20
2025-11-26 00:00:00.000,00:00,29,29
2025-11-26 01:00:00.000,01:00,21,21
2025-11-26 02:00:00.000,02:00,20,20
2025-11-26 03:00:00.000,03:00,20,20
2025-11-26 04:00:00.000,04:00,30,30
2025-11-26 05:00:00.000,05:00,20,20
2025-11-26 06:00:00.000,06:00,20,20
2025-11-26 07:00:00.000,07:00,28,28
2025-11-26 08:00:00.000,08:00,22,22
2025-11-26 09:00:00.000,09:00,30,30
2025-11-26 10:00:00.000,10:00,28,28
2025-11-26 11:00:00.000,11:00,49.272727,49.27272727272727
2025-11-26 12:00:00.000,12:00,22.727273,22.727272727272727
2025-11-26 13:00:00.000,13:00,17,17
2025-11-26 14:00:00.000,14:00,33,33
2025-11-26 15:00:00.000,15:00,20,20
2025-11-26 16:00:00.000,16:00,30,30
2025-11-26 17:00:00.000,17:00,30,30
2025-11-26 18:00:00.000,18:00,27,27
2025-11-26 19:00:00.000,19:00,33,33
2025-11-26 20:00:00.000,20:00,17,17
2025-11-26 21:00:00.000,21:00,20,20
2025-11-26 22:00:00.000,22:00,42.999999,43
2025-11-26 23:00:00.000,23:00,18.75,18.75
2025-11-27 00:00:00.000,00:00,31.25,31.25
2025-11-27 01:00:00.000,01:00,19,19
2025-11-27 02:00:00.000,02:00,19,19
2025-11-27 03:00:00.000,03:00,32,32
2025-11-27 04:00:00.000,04:00,18,18
2025-11-27 05:00:00.000,05:00,12,42
2025-11-27 06:00:00.000,06:00,17,17
2025-11-27 07:00:00.000,07:00,53,53
2025-11-27 08:00:00.000,08:00,10,10
2025-11-27 09:00:00.000,09:00,56.363635,56.36363636363636
2025-11-27 10:00:00.000,10:00,33.636364,33.63636363636364
2025-11-27 11:00:00.000,11:00,35.000001,35
2025-11-27 12:00:00.000,12:00,36.578947,36.578947368421055
2025-11-27 13:00:00.000,13:00,36.681922,36.681922196796336
2025-11-27 14:00:00.000,14:00,37.193676999999994,37.19367588932806
2025-11-27 15:00:00.000,15:00,29.045456,29.045454545454543
2025-11-27 16:00:00.000,16:00,43.833332999999996,43.833333333333336
2025-11-27 17:00:00.000,17:00,36.666667000000004,36.666666666666664
2025-11-27 18:00:00.000,18:00,29.444445,29.444444444444443
2025-11-27 19:00:00.000,19:00,42.614379,42.614379084967325
2025-11-27 20:00:00.000,20:00,35.505279,35.5052790346908
2025-11-27 21:00:00.000,21:00,27.223133,27.22313147845063
2025-11-27 22:00:00.000,22:00,44.31533,44.315330060010915
2025-11-27 23:00:00.000,23:00,29.385808,29.385807990459156
2025-11-28 00:00:00.000,00:00,35.261628,35.26162790697674
2025-11-28 01:00:00.000,01:00,25.324073,25.324074074074073
2025-11-28 02:00:00.000,02:00,34.592593,34.59259259259259
2025-11-28 03:00:00.000,03:00,48,48.00000000000001
2025-11-28 04:00:00.000,04:00,32.380954,32.38095238095238
2025-11-28 05:00:00.000,05:00,25.238095,25.238095238095237
2025-11-28 06:00:00.000,06:00,42.637361,42.637362637362635
2025-11-28 07:00:00.000,07:00,29.895106,29.895104895104893
2025-11-28 08:00:00.000,08:00,33.84848699999999,33.848484848484844
2025-11-28 09:00:00.000,09:00,50.102564,50.1025641025641
2025-11-28 10:00:00.000,10:00,26.77794,26.777939042089983
2025-11-28 11:00:00.000,11:00,42.452831,42.45283018867925
2025-11-28 12:00:00.000,12:00,34.444446,34.44444444444444
2025-11-28 13:00:00.000,13:00,38.011697,38.01169590643275
2025-11-28 14:00:00.000,14:00,32.127194,32.12719298245614
2025-11-28 15:00:00.000,15:00,30.498635,30.498633879781423
2025-11-28 16:00:00.000,16:00,24.918033,24.91803278688524
2025-11-28 17:00:00.000,17:00,0,0
2025-11-28 18:00:00.000,18:00,5.735294,5.73529411764706
2025-11-28 19:00:00.000,19:00,27.042485,27.042483660130728
2025-11-28 20:00:00.000,20:00,33.333336,33.333333333333336
2025-11-28 21:00:00.000,21:00,26.176619000000002,33.74804381846635
2025-11-28 22:00:00.000,22:00,22.363436999999998,24.792007861120208
2025-11-28 23:00:00.000,23:00,23.153715,23.153715258082812
2025-11-29 00:00:00.000,00:00,29.268293999999997,29.268292682926823
2025-11-29 01:00:00.000,01:00,29.268293999999997,29.268292682926823
2025-11-29 02:00:00.000,02:00,28.896633,28.896631823461092
2025-11-29 03:00:00.000,03:00,27.552604,27.552602436323365
2025-11-29 04:00:00.000,04:00,20.930232,20.930232558139537
2025-11-29 05:00:00.000,05:00,38.235592999999994,38.2355915065723
2025-11-29 06:00:00.000,06:00,41.647084,41.647081864473165
2025-11-29 07:00:00.000,07:00,21.621623999999997,21.621621621621617
2025-11-29 08:00:00.000,08:00,21.66833,54.426948687818246
2025-11-29 09:00:00.000,09:00,26.941530000000007,125.21739130434786
2025-11-29 10:00:00.000,10:00,26.527186000000004,147.31088591042825
2025-11-29 11:00:00.000,11:00,25.905672000000003,180.45112781954882
2025-11-29 12:00:00.000,12:00,26.074481000000002,169.99253452780886
2025-11-29 13:00:00.000,13:00,21.995807999999997,123.40425531914893
2025-11-29 14:00:00.000,14:00,21.995807999999997,123.40425531914893
2025-11-29 15:00:00.000,15:00,22.658413,114.72322004236898
2025-11-29 16:00:00.000,16:00,22.790934,112.98701298701299
2025-11-29 17:00:00.000,17:00,25.621682,102.09764918625677
2025-11-29 18:00:00.000,18:00,30.379746000000004,72.15189873417721
2025-11-29 19:00:00.000,19:00,30.379746000000004,72.15189873417721
2025-11-29 20:00:00.000,20:00,30.600876,45.22112830129708
2025-11-29 21:00:00.000,21:00,29.629632,29.62962962962963
2025-11-29 22:00:00.000,22:00,29.629632,29.62962962962963
2025-11-29 23:00:00.000,23:00,26.024391,26.024388396576533
2025-11-30 00:00:00.000,00:00,25.766874,25.766871165644165
2025-11-30 01:00:00.000,01:00,26.684051,26.684049079754597
2025-11-30 02:00:00.000,02:00,30,30
2025-11-30 03:00:00.000,03:00,30,30
2025-11-30 04:00:00.000,04:00,29.379397,29.379396984924625
2025-11-30 05:00:00.000,05:00,27.135678,27.135678391959797
2025-11-30 06:00:00.000,06:00,27.135678,27.135678391959797
2025-11-30 07:00:00.000,07:00,27.135678,27.135678391959797
2025-11-30 08:00:00.000,08:00,27.043090000000007,98.87795140083982
2025-11-30 09:00:00.000,09:00,27.032802000000007,106.84931506849317
2025-11-30 10:00:00.000,10:00,27.032802000000007,106.84931506849317
2025-11-30 11:00:00.000,11:00,23.5,103.31295196660592
2025-11-30 12:00:00.000,12:00,23.5,92.7038626609442
2025-11-30 13:00:00.000,13:00,23.5,92.7038626609442
2025-11-30 14:00:00.000,14:00,23.5,92.7038626609442
2025-11-30 15:00:00.000,15:00,23.5,92.7038626609442
2025-11-30 16:00:00.000,16:00,23.5,92.7038626609442
2025-11-30 17:00:00.000,17:00,23.5,92.7038626609442
2025-11-30 18:00:00.000,18:00,23.5,92.7038626609442
2025-11-30 19:00:00.000,19:00,23.5,57.896995708154506
2025-11-30 20:00:00.000,20:00,29,29
2025-11-30 21:00:00.000,21:00,40,40
2025-11-30 22:00:00.000,22:00,31,31
2025-11-30 23:00:00.000,23:00,20,20
2025-12-01 00:00:00.000,00:00,39,39
2025-12-01 01:00:00.000,01:00,21,21
2025-12-01 02:00:00.000,02:00,50,50
2025-12-01 03:00:00.000,03:00,20,20
2025-12-01 04:00:00.000,04:00,49,49
2025-12-01 05:00:00.000,05:00,21,21
2025-12-01 06:00:00.000,06:00,48,48
2025-12-01 07:00:00.000,07:00,22,22
2025-12-01 08:00:00.000,08:00,48,48
2025-12-01 09:00:00.000,09:00,32,32
2025-12-01 10:00:00.000,10:00,38,38
2025-12-01 11:00:00.000,11:00,30,30
2025-12-01 12:00:00.000,12:00,39,39
2025-12-01 13:00:00.000,13:00,33,33
2025-12-01 14:00:00.000,14:00,40,40
2025-12-01 15:00:00.000,15:00,37,37
2025-12-01 16:00:00.000,16:00,23,23
2025-12-01 17:00:00.000,17:00,20,20
2025-12-01 18:00:00.000,18:00,20,20
2025-12-01 19:00:00.000,19:00,27,27
2025-12-01 20:00:00.000,20:00,40,40
2025-12-01 21:00:00.000,21:00,20,20
2025-12-01 22:00:00.000,22:00,50,50
2025-12-01 23:00:00.000,23:00,13,13
2025-12-02 00:00:00.000,00:00,29,29
2025-12-02 01:00:00.000,01:00,40,40
2025-12-02 02:00:00.000,02:00,31,31
2025-12-02 03:00:00.000,03:00,29,29
2025-12-02 04:00:00.000,04:00,21,21
2025-12-02 05:00:00.000,05:00,48,48
2025-12-02 06:00:00.000,06:00,22,22
2025-12-02 07:00:00.000,07:00,38,38
2025-12-02 08:00:00.000,08:00,12,78
2025-12-02 09:00:00.000,09:00,10,148
2025-12-02 10:00:00.000,10:00,30,162
2025-12-02 11:00:00.000,11:00,18,138
2025-12-02 12:00:00.000,12:00,35,153
2025-12-02 13:00:00.000,13:00,4,107
