Date,Hour,E04_EC_hors E05 et E06 [kWh] [E04 - Restau Personnel],E04_EC_Resto Perso + E05 + E06 [kWh] [E04 - Restau Personnel]
2025-10-25 05:00:00.000,05:00,20,69
2025-10-25 06:00:00.000,06:00,11,51
2025-10-25 07:00:00.000,07:00,19,58.18181818181818
2025-10-25 08:00:00.000,08:00,18,59.81818181818182
2025-10-25 09:00:00.000,09:00,20,60
2025-10-25 10:00:00.000,10:00,22,60
2025-10-25 11:00:00.000,11:00,48,80
2025-10-25 12:00:00.000,12:00,38,78
2025-10-25 13:00:00.000,13:00,44,81.27272727272728
2025-10-25 14:00:00.000,14:00,37,76.72727272727272
2025-10-25 15:00:00.000,15:00,40,73
2025-10-25 16:00:00.000,16:00,20,60
2025-10-25 17:00:00.000,17:00,20,60
2025-10-25 18:00:00.000,18:00,23,60
2025-10-25 19:00:00.000,19:00,10,50
2025-10-25 20:00:00.000,20:00,20,60
2025-10-25 21:00:00.000,21:00,10,50
2025-10-25 22:00:00.000,22:00,17,50
2025-10-25 23:00:00.000,23:00,13,53
2025-10-26 00:00:00.000,00:00,19.090909,59.09090909090909
2025-10-26 02:00:00.000,02:00,12.194805,59.90909090909091
2025-10-26 02:00:00.000,02:00,,102.28571428571428
2025-10-26 02:00:00.000,02:00,9.285712,8.57142857142857
2025-10-26 03:00:00.000,03:00,20,59.14285714285714
2025-10-26 04:00:00.000,04:00,19,60
2025-10-26 05:00:00.000,05:00,11,60
2025-10-26 06:00:00.000,06:00,10,51
2025-10-26 07:00:00.000,07:00,28.888889,68.88888888888889
2025-10-26 08:00:00.000,08:00,29.111111,69.11111111111111
2025-10-26 09:00:00.000,09:00,32,70
2025-10-26 10:00:00.000,10:00,48,80
2025-10-26 11:00:00.000,11:00,40,80
2025-10-26 12:00:00.000,12:00,39,76
2025-10-26 13:00:00.000,13:00,33,73
2025-10-26 14:00:00.000,14:00,47,80
2025-10-26 15:00:00.000,15:00,43,80
2025-10-26 16:00:00.000,16:00,40,80
2025-10-26 17:00:00.000,17:00,37,77
2025-10-26 18:00:00.000,18:00,33,73
2025-10-26 19:00:00.000,19:00,20,60
2025-10-26 20:00:00.000,20:00,27,60
2025-10-26 21:00:00.000,21:00,10,50
2025-10-26 22:00:00.000,22:00,20,60
2025-10-26 23:00:00.000,23:00,13,53
2025-10-27 00:00:00.000,00:00,19,59
2025-10-27 01:00:00.000,01:00,11,60
2025-10-27 02:00:00.000,02:00,20,60
2025-10-27 03:00:00.000,03:00,10,50
2025-10-27 04:00:00.000,04:00,19,60
2025-10-27 05:00:00.000,05:00,11,60
2025-10-27 06:00:00.000,06:00,20,60
2025-10-27 07:00:00.000,07:00,18.181818,59.18181818181818
2025-10-27 08:00:00.000,08:00,31.818182,69.81818181818181
2025-10-27 09:00:00.000,09:00,32,72
2025-10-27 10:00:00.000,10:00,18,58
2025-10-27 11:00:00.000,11:00,12,52
2025-10-27 12:00:00.000,12:00,18,58
2025-10-27 13:00:00.000,13:00,20.272727,59.27272727272727
2025-10-27 14:00:00.000,14:00,19.727273,59.72727272727273
2025-10-27 15:00:00.000,15:00,20,60
2025-10-27 16:00:00.000,16:00,20,60
2025-10-27 17:00:00.000,17:00,20,60
2025-10-27 18:00:00.000,18:00,10,50
2025-10-27 19:00:00.000,19:00,20,60
2025-10-27 20:00:00.000,20:00,20,60
2025-10-27 21:00:00.000,21:00,10,50
2025-10-27 22:00:00.000,22:00,17,50
2025-10-27 23:00:00.000,23:00,13,53
2025-10-28 00:00:00.000,00:00,10,59
2025-10-28 01:00:00.000,01:00,20,60
2025-10-28 02:00:00.000,02:00,20,60
2025-10-28 03:00:00.000,03:00,9,50
2025-10-28 04:00:00.000,04:00,11,60
2025-10-28 05:00:00.000,05:00,19,60
2025-10-28 06:00:00.000,06:00,11,60
2025-10-28 07:00:00.000,07:00,20,60
2025-10-28 08:00:00.000,08:00,18.181818,59.18181818181818
2025-10-28 09:00:00.000,09:00,17.818182,59.81818181818182
2025-10-28 10:00:00.000,10:00,34,70
2025-10-28 11:00:00.000,11:00,40,80
2025-10-28 12:00:00.000,12:00,30,70
2025-10-28 13:00:00.000,13:00,20,59.27272727272727
2025-10-28 14:00:00.000,14:00,20,60.505050505050505
2025-10-28 15:00:00.000,15:00,20,59.222222222222214
2025-10-28 16:00:00.000,16:00,20,60
2025-10-28 17:00:00.000,17:00,10,50
2025-10-28 18:00:00.000,18:00,20,60
2025-10-28 19:00:00.000,19:00,10,50
2025-10-28 20:00:00.000,20:00,20,60
2025-10-28 21:00:00.000,21:00,10,50
2025-10-28 22:00:00.000,22:00,10,50
2025-10-28 23:00:00.000,23:00,20,53
2025-10-29 00:00:00.000,00:00,-8.881784197001252e-16,49
2025-10-29 01:00:00.000,01:00,20,60
2025-10-29 02:00:00.000,02:00,20,60
2025-10-29 03:00:00.000,03:00,20,60
2025-10-29 04:00:00.000,04:00,0,50
2025-10-29 05:00:00.000,05:00,30,70
2025-10-29 06:00:00.000,06:00,20,59.888888888888886
2025-10-29 07:00:00.000,07:00,9,50.111111111111114
2025-10-29 08:00:00.000,08:00,31,69
2025-10-29 09:00:00.000,09:00,48,88
2025-10-29 10:00:00.000,10:00,42,82
2025-10-29 11:00:00.000,11:00,38,78
2025-10-29 12:00:00.000,12:00,24,64
2025-10-29 13:00:00.000,13:00,18.272727,57.27272727272727
2025-10-29 14:00:00.000,14:00,30.000001,70
2025-10-29 15:00:00.000,15:00,9.727273,22.727272727272727
2025-10-29 16:00:00.000,16:00,60,107
2025-10-29 17:00:00.000,17:00,34,67
2025-10-29 18:00:00.000,18:00,16,63
2025-10-29 19:00:00.000,19:00,27,60
2025-10-29 20:00:00.000,20:00,13,60
2025-10-29 21:00:00.000,21:00,20,60
2025-10-29 22:00:00.000,22:00,13,53
2025-10-29 23:00:00.000,23:00,17,60
2025-10-30 00:00:00.000,00:00,29,69
2025-10-30 01:00:00.000,01:00,11,60
2025-10-30 02:00:00.000,02:00,20,60
2025-10-30 03:00:00.000,03:00,20,70
2025-10-30 04:00:00.000,04:00,20,60
2025-10-30 05:00:00.000,05:00,20,70
2025-10-30 06:00:00.000,06:00,30,70
2025-10-30 07:00:00.000,07:00,10,60
2025-10-30 08:00:00.000,08:00,40,79
2025-10-30 09:00:00.000,09:00,48,80
2025-10-30 10:00:00.000,10:00,48,88
2025-10-30 11:00:00.000,11:00,32,72
2025-10-30 12:00:00.000,12:00,30,70
2025-10-30 13:00:00.000,13:00,19.272727,59.27272727272727
2025-10-30 14:00:00.000,14:00,12.727273,49.72727272727273
2025-10-30 15:00:00.000,15:00,20,60
2025-10-30 16:00:00.000,16:00,37,70
2025-10-30 17:00:00.000,17:00,20,60
2025-10-30 18:00:00.000,18:00,23,60
2025-10-30 19:00:00.000,19:00,27,60
2025-10-30 20:00:00.000,20:00,20,60
2025-10-30 21:00:00.000,21:00,23,50
2025-10-30 22:00:00.000,22:00,10,50
2025-10-30 23:00:00.000,23:00,21.25,63
2025-10-31 00:00:00.000,00:00,18.75,59
2025-10-31 01:00:00.000,01:00,20,60
2025-10-31 02:00:00.000,02:00,20,60
2025-10-31 03:00:00.000,03:00,10,50
2025-10-31 04:00:00.000,04:00,20,60
2025-10-31 05:00:00.000,05:00,20,60
2025-10-31 06:00:00.000,06:00,20,60
2025-10-31 07:00:00.000,07:00,20,60
2025-10-31 08:00:00.000,08:00,36,67
2025-10-31 09:00:00.000,09:00,44,82
2025-10-31 10:00:00.000,10:00,40,80
2025-10-31 11:00:00.000,11:00,48,80
2025-10-31 12:00:00.000,12:00,20,60
2025-10-31 13:00:00.000,13:00,9,49
2025-10-31 14:00:00.000,14:00,20,60
2025-10-31 15:00:00.000,15:00,20,60
2025-10-31 16:00:00.000,16:00,23,60
2025-10-31 17:00:00.000,17:00,10,50
2025-10-31 18:00:00.000,18:00,13,53
2025-10-31 19:00:00.000,19:00,17,57
2025-10-31 20:00:00.000,20:00,27,60
2025-10-31 21:00:00.000,21:00,6,43
2025-10-31 22:00:00.000,22:00,17,57
2025-10-31 23:00:00.000,23:00,10,53
2025-11-01 00:00:00.000,00:00,19.090909,59.09090909090909
2025-11-01 01:00:00.000,01:00,10.909091,59.90909090909091
2025-11-01 02:00:00.000,02:00,20,60
2025-11-01 03:00:00.000,03:00,1,51
2025-11-01 04:00:00.000,04:00,29,69
2025-11-01 05:00:00.000,05:00,10,60
2025-11-01 06:00:00.000,06:00,19,60
2025-11-01 07:00:00.000,07:00,11,60
2025-11-01 08:00:00.000,08:00,28.181818,69.18181818181819
2025-11-01 09:00:00.000,09:00,11.818182,59.81818181818182
2025-11-01 10:00:00.000,10:00,30,70
2025-11-01 11:00:00.000,11:00,38,70
2025-11-01 12:00:00.000,12:00,32,70
2025-11-01 13:00:00.000,13:00,10,50
2025-11-01 14:00:00.000,14:00,30,69
2025-11-01 15:00:00.000,15:00,27,60
2025-11-01 16:00:00.000,16:00,30,70
2025-11-01 17:00:00.000,17:00,13,50
2025-11-01 18:00:00.000,18:00,20,60
2025-11-01 19:00:00.000,19:00,10,50
2025-11-01 20:00:00.000,20:00,20,60
2025-11-01 21:00:00.000,21:00,10,50
2025-11-01 22:00:00.000,22:00,10,50
2025-11-01 23:00:00.000,23:00,10,53
2025-11-02 00:00:00.000,00:00,20,59
2025-11-02 01:00:00.000,01:00,20,60
2025-11-02 02:00:00.000,02:00,10,60
2025-11-02 03:00:00.000,03:00,20,60
2025-11-02 04:00:00.000,04:00,20,70
2025-11-02 05:00:00.000,05:00,19,60
2025-11-02 06:00:00.000,06:00,11,60
2025-11-02 07:00:00.000,07:00,10,60
2025-11-02 08:00:00.000,08:00,30,69
2025-11-02 09:00:00.000,09:00,30,70
2025-11-02 10:00:00.000,10:00,40,70
2025-11-02 11:00:00.000,11:00,40,80
2025-11-02 12:00:00.000,12:00,40,80
2025-11-02 13:00:00.000,13:00,20,60
2025-11-02 14:00:00.000,14:00,10,50
2025-11-02 15:00:00.000,15:00,20.222222000000002,60
2025-11-02 16:00:00.000,16:00,17.777777999999998,50
2025-11-02 17:00:00.000,17:00,2,42
2025-11-02 18:00:00.000,18:00,12,50
2025-11-02 19:00:00.000,19:00,18,58
2025-11-02 20:00:00.000,20:00,10.727273,50
2025-11-02 21:00:00.000,21:00,19.272727,60
2025-11-02 22:00:00.000,22:00,10,50
2025-11-02 23:00:00.000,23:00,10,52
2025-11-03 00:00:00.000,00:00,19.090909,59.09090909090909
2025-11-03 01:00:00.000,01:00,10.909091,59.90909090909091
2025-11-03 02:00:00.000,02:00,20,60
2025-11-03 03:00:00.000,03:00,10,50
2025-11-03 04:00:00.000,04:00,10,50
2025-11-03 05:00:00.000,05:00,19,50
2025-11-03 06:00:00.000,06:00,20,60
2025-11-03 07:00:00.000,07:00,11,50
2025-11-03 08:00:00.000,08:00,20,60
2025-11-03 09:00:00.000,09:00,46,77
2025-11-03 10:00:00.000,10:00,32,72
2025-11-03 11:00:00.000,11:00,40,78
2025-11-03 12:00:00.000,12:00,22,62
2025-11-03 13:00:00.000,13:00,12,52
2025-11-03 14:00:00.000,14:00,18,58
2025-11-03 15:00:00.000,15:00,27.777777999999998,59.77777777777778
2025-11-03 16:00:00.000,16:00,9.222222,49.22222222222222
2025-11-03 17:00:00.000,17:00,13,50
2025-11-03 18:00:00.000,18:00,20,60
2025-11-03 19:00:00.000,19:00,7,50
2025-11-03 20:00:00.000,20:00,20,60
2025-11-03 21:00:00.000,21:00,13,60
2025-11-03 22:00:00.000,22:00,20,60
2025-11-03 23:00:00.000,23:00,18.75,61.75
2025-11-04 00:00:00.000,00:00,21.25,70.25
2025-11-04 01:00:00.000,01:00,20,60
2025-11-04 02:00:00.000,02:00,29,70
2025-11-04 03:00:00.000,03:00,11,60
2025-11-04 04:00:00.000,04:00,30,70
2025-11-04 05:00:00.000,05:00,19,60
2025-11-04 06:00:00.000,06:00,20,60
2025-11-04 07:00:00.000,07:00,19.181818,59.18181818181818
2025-11-04 08:00:00.000,08:00,29.818182,69.81818181818181
2025-11-04 09:00:00.000,09:00,22,42
2025-11-04 10:00:00.000,10:00,-10,0
2025-11-04 11:00:00.000,11:00,0,0
2025-11-04 12:00:00.000,12:00,0,0
2025-11-04 13:00:00.000,13:00,40,66
2025-11-04 14:00:00.000,14:00,40,92
2025-11-04 15:00:00.000,15:00,20,50
2025-11-04 16:00:00.000,16:00,31,70
2025-11-04 17:00:00.000,17:00,9,52
2025-11-04 18:00:00.000,18:00,10,57
2025-11-04 19:00:00.000,19:00,20,60
2025-11-04 20:00:00.000,20:00,10,50
2025-11-04 21:00:00.000,21:00,10,60
2025-11-04 22:00:00.000,22:00,20,60
2025-11-04 23:00:00.000,23:00,20,63.833333333333336
2025-11-05 00:00:00.000,00:00,10,58.16666666666667
2025-11-05 01:00:00.000,01:00,19,69
2025-11-05 02:00:00.000,02:00,20,61
2025-11-05 03:00:00.000,03:00,31,59.18181818181818
2025-11-05 04:00:00.000,04:00,20,59.81818181818182
2025-11-05 05:00:00.000,05:00,26,68
2025-11-05 06:00:00.000,06:00,14,61.27272727272727
2025-11-05 07:00:00.000,07:00,17.272727,60
2025-11-05 08:00:00.000,08:00,22.999999999999996,70
2025-11-05 09:00:00.000,09:00,40.838383,83.83838383838385
2025-11-05 10:00:00.000,10:00,18.888889,63.888888888888886
2025-11-05 11:00:00.000,11:00,26.842104000000003,68.68421052631578
2025-11-05 12:00:00.000,12:00,13.157896,59.315789473684205
2025-11-05 13:00:00.000,13:00,19.999999,66
2025-11-05 14:00:00.000,14:00,20.909089,62.81818181818181
2025-11-05 15:00:00.000,15:00,19.090908,59.13419913419913
2025-11-05 16:00:00.000,16:00,9.999999,49.04761904761905
2025-11-05 17:00:00.000,17:00,9.999999999999996,56
2025-11-05 18:00:00.000,18:00,10,51.33333333333333
2025-11-05 19:00:00.000,19:00,20.000004,64.14814814814815
2025-11-05 20:00:00.000,20:00,10.952379,52.32804232804233
2025-11-05 21:00:00.000,21:00,14.163901,56.65559246954596
2025-11-05 22:00:00.000,22:00,16.393823000000005,63.090439276485796
2025-11-05 23:00:00.000,23:00,16.089899000000003,59.24444444444444
2025-11-06 00:00:00.000,00:00,21.4,56.2
2025-11-06 01:00:00.000,01:00,11,60
2025-11-06 02:00:00.000,02:00,19,60
2025-11-06 03:00:00.000,03:00,11,60
2025-11-06 04:00:00.000,04:00,21,61
2025-11-06 05:00:00.000,05:00,9,59
2025-11-06 06:00:00.000,06:00,20,60
2025-11-06 07:00:00.000,07:00,20,60
2025-11-06 08:00:00.000,08:00,28,59
2025-11-06 09:00:00.000,09:00,40,88
2025-11-06 10:00:00.000,10:00,22,62
2025-11-06 11:00:00.000,11:00,30,70
2025-11-06 12:00:00.000,12:00,30,70
2025-11-06 13:00:00.000,13:00,18,60
2025-11-06 14:00:00.000,14:00,10,50
2025-11-06 15:00:00.000,15:00,22,58.99999999999999
2025-11-06 16:00:00.000,16:00,20,60
2025-11-06 17:00:00.000,17:00,10,51
2025-11-06 18:00:00.000,18:00,10.272727,49.27272727272727
2025-11-06 19:00:00.000,19:00,10.505051,50.505050505050505
2025-11-06 20:00:00.000,20:00,9.494949,49.494949494949495
2025-11-06 21:00:00.000,21:00,16.727273,49.72727272727273
2025-11-06 22:00:00.000,22:00,10,50
2025-11-06 23:00:00.000,23:00,13,53
2025-11-07 00:00:00.000,00:00,10,49
2025-11-07 01:00:00.000,01:00,11,51
2025-11-07 02:00:00.000,02:00,28,59
2025-11-07 03:00:00.000,03:00,10,50
2025-11-07 04:00:00.000,04:00,10,50
2025-11-07 05:00:00.000,05:00,11,50
2025-11-07 06:00:00.000,06:00,11.111111000000001,51
2025-11-07 07:00:00.000,07:00,8.888888999999999,48
2025-11-07 08:00:00.000,08:00,18,50
2025-11-07 09:00:00.000,09:00,40,78
2025-11-07 10:00:00.000,10:00,29,51
2025-11-07 11:00:00.000,11:00,40,80
2025-11-07 12:00:00.000,12:00,21.140706,56.46733668341708
2025-11-07 13:00:00.000,13:00,19.09548,56.281407035175874
2025-11-07 14:00:00.000,14:00,19.09548,56.281407035175874
2025-11-07 15:00:00.000,15:00,19.09548,56.281407035175874
2025-11-07 16:00:00.000,16:00,19.09548,56.281407035175874
2025-11-07 17:00:00.000,17:00,19.09548,56.281407035175874
2025-11-07 18:00:00.000,18:00,19.09548,56.281407035175874
2025-11-07 19:00:00.000,19:00,19.09548,56.281407035175874
2025-11-07 20:00:00.000,20:00,19.09548,56.281407035175874
2025-11-07 21:00:00.000,21:00,19.09548,56.281407035175874
2025-11-07 22:00:00.000,22:00,10,49
2025-11-07 23:00:00.000,23:00,20,61
2025-11-08 00:00:00.000,00:00,10,49
2025-11-08 01:00:00.000,01:00,10,50
2025-11-08 02:00:00.000,02:00,20,60
2025-11-08 03:00:00.000,03:00,20,60
2025-11-08 04:00:00.000,04:00,20,60
2025-11-08 05:00:00.000,05:00,10,50
2025-11-08 06:00:00.000,06:00,20,59
2025-11-08 07:00:00.000,07:00,18,50
2025-11-08 08:00:00.000,08:00,22,60
2025-11-08 09:00:00.000,09:00,46,78
2025-11-08 10:00:00.000,10:00,34,72
2025-11-08 11:00:00.000,11:00,38,78
2025-11-08 12:00:00.000,12:00,32.777778,71.77777777777777
2025-11-08 13:00:00.000,13:00,26.222222000000002,59.22222222222222
2025-11-08 14:00:00.000,14:00,23,60
2025-11-08 15:00:00.000,15:00,27,60
2025-11-08 16:00:00.000,16:00,43,80
2025-11-08 17:00:00.000,17:00,20,60
2025-11-08 18:00:00.000,18:00,27,60
2025-11-08 19:00:00.000,19:00,33,70
2025-11-08 20:00:00.000,20:00,20,60
2025-11-08 21:00:00.000,21:00,20,60
2025-11-08 22:00:00.000,22:00,10,50
2025-11-08 23:00:00.000,23:00,20,53
2025-11-09 00:00:00.000,00:00,19,59
2025-11-09 01:00:00.000,01:00,20,60
2025-11-09 02:00:00.000,02:00,20,60
2025-11-09 03:00:00.000,03:00,11,60
2025-11-09 04:00:00.000,04:00,20,60
2025-11-09 05:00:00.000,05:00,20,60
2025-11-09 06:00:00.000,06:00,20,59
2025-11-09 07:00:00.000,07:00,20,60
2025-11-09 08:00:00.000,08:00,20,60
2025-11-09 09:00:00.000,09:00,48,80
2025-11-09 10:00:00.000,10:00,42,80
2025-11-09 11:00:00.000,11:00,40,80
2025-11-09 12:00:00.000,12:00,48,80
2025-11-09 13:00:00.000,13:00,39,76
2025-11-09 14:00:00.000,14:00,40,80
2025-11-09 15:00:00.000,15:00,30,63
2025-11-09 16:00:00.000,16:00,20,60
2025-11-09 17:00:00.000,17:00,23,60
2025-11-09 18:00:00.000,18:00,37,70
2025-11-09 19:00:00.000,19:00,43,80
2025-11-09 20:00:00.000,20:00,37,77
2025-11-09 21:00:00.000,21:00,40,73
2025-11-09 22:00:00.000,22:00,40,80
2025-11-09 23:00:00.000,23:00,33,71.75
2025-11-10 00:00:00.000,00:00,49,80.25
2025-11-10 01:00:00.000,01:00,41,80
2025-11-10 02:00:00.000,02:00,39,79
2025-11-10 03:00:00.000,03:00,40,71
2025-11-10 04:00:00.000,04:00,40,80
2025-11-10 05:00:00.000,05:00,50,89
2025-11-10 06:00:00.000,06:00,39.888889000000006,79.77777777777777
2025-11-10 07:00:00.000,07:00,41.111111,80.22222222222223
2025-11-10 08:00:00.000,08:00,46,78
2025-11-10 09:00:00.000,09:00,42,80
2025-11-10 10:00:00.000,10:00,48,80
2025-11-10 11:00:00.000,11:00,52,90
2025-11-10 12:00:00.000,12:00,50,90
2025-11-10 13:00:00.000,13:00,49.000001,81
2025-11-10 14:00:00.000,14:00,43,80
2025-11-10 15:00:00.000,15:00,30,70
2025-11-10 16:00:00.000,16:00,47,80
2025-11-10 17:00:00.000,17:00,43,80
2025-11-10 18:00:00.000,18:00,40,80
2025-11-10 19:00:00.000,19:00,27,60
2025-11-10 20:00:00.000,20:00,30,70
2025-11-10 21:00:00.000,21:00,13,50
2025-11-10 22:00:00.000,22:00,20,60
2025-11-10 23:00:00.000,23:00,28.75,61.75
2025-11-11 00:00:00.000,00:00,10.25,50.25
2025-11-11 01:00:00.000,01:00,31,70
2025-11-11 02:00:00.000,02:00,11,51
2025-11-11 03:00:00.000,03:00,19,59
2025-11-11 04:00:00.000,04:00,20,60
2025-11-11 05:00:00.000,05:00,29,60
2025-11-11 06:00:00.000,06:00,19.181818,59.18181818181818
2025-11-11 07:00:00.000,07:00,19.818182,59.81818181818182
2025-11-11 08:00:00.000,08:00,22,60
2025-11-11 09:00:00.000,09:00,50,80
2025-11-11 10:00:00.000,10:00,40,80
2025-11-11 11:00:00.000,11:00,48,80
2025-11-11 12:00:00.000,12:00,30,70
2025-11-11 13:00:00.000,13:00,22,59
2025-11-11 14:00:00.000,14:00,27,60
2025-11-11 15:00:00.000,15:00,20,60
2025-11-11 16:00:00.000,16:00,23,60
2025-11-11 17:00:00.000,17:00,17,50
2025-11-11 18:00:00.000,18:00,13,50
2025-11-11 19:00:00.000,19:00,20,60
2025-11-11 20:00:00.000,20:00,27,60
2025-11-11 21:00:00.000,21:00,23,60
2025-11-11 22:00:00.000,22:00,30,70
2025-11-11 23:00:00.000,23:00,22.978724,60.4468085106383
2025-11-12 00:00:00.000,00:00,27.021276,62.5531914893617
2025-11-12 01:00:00.000,01:00,20,59
2025-11-12 02:00:00.000,02:00,30,70
2025-11-12 03:00:00.000,03:00,29,60
2025-11-12 04:00:00.000,04:00,20,60
2025-11-12 05:00:00.000,05:00,31,70
2025-11-12 06:00:00.000,06:00,20,60
2025-11-12 07:00:00.000,07:00,20,60
2025-11-12 08:00:00.000,08:00,28,59
2025-11-12 09:00:00.000,09:00,42,80
2025-11-12 10:00:00.000,10:00,55.999999,88
2025-11-12 11:00:00.000,11:00,40,80
2025-11-12 12:00:00.000,12:00,34,72
2025-11-12 13:00:00.000,13:00,20,60
2025-11-12 14:00:00.000,14:00,28,60
2025-11-12 15:00:00.000,15:00,32,69.27272727272727
2025-11-12 16:00:00.000,16:00,20.272727,60
2025-11-12 17:00:00.000,17:00,20.505051,60.505050505050505
2025-11-12 18:00:00.000,18:00,19.222222000000002,60.22222222222222
2025-11-12 19:00:00.000,19:00,20,59
2025-11-12 20:00:00.000,20:00,18,61
2025-11-12 21:00:00.000,21:00,20,60
2025-11-12 22:00:00.000,22:00,22,69
2025-11-12 23:00:00.000,23:00,20,63
2025-11-13 00:00:00.000,00:00,20,59
2025-11-13 01:00:00.000,01:00,19,69
2025-11-13 02:00:00.000,02:00,21,61
2025-11-13 03:00:00.000,03:00,19,60
2025-11-13 04:00:00.000,04:00,21,70
2025-11-13 05:00:00.000,05:00,29,69
2025-11-13 06:00:00.000,06:00,30,61
2025-11-13 07:00:00.000,07:00,11,60
2025-11-13 08:00:00.000,08:00,20,59
2025-11-13 09:00:00.000,09:00,30,70
2025-11-13 10:00:00.000,10:00,48,88
2025-11-13 11:00:00.000,11:00,32,72
2025-11-13 12:00:00.000,12:00,30,70
2025-11-13 13:00:00.000,13:00,20,60
2025-11-13 14:00:00.000,14:00,0,2
2025-11-13 15:00:00.000,15:00,-10,0
2025-11-13 16:00:00.000,16:00,-7,0
2025-11-13 17:00:00.000,17:00,18,21
2025-11-13 18:00:00.000,18:00,59,126.77777777777777
2025-11-13 19:00:00.000,19:00,29,78.22222222222221
2025-11-13 20:00:00.000,20:00,21,61.27272727272727
2025-11-13 21:00:00.000,21:00,17.777777999999998,60.505050505050505
2025-11-13 22:00:00.000,22:00,22.222223,69.22222222222223
2025-11-13 23:00:00.000,23:00,20,63
2025-11-14 00:00:00.000,00:00,14.933727,61.929307805596466
2025-11-14 01:00:00.000,01:00,22.974966000000006,64.50662739322534
2025-11-14 02:00:00.000,02:00,22.974966000000006,64.50662739322534
2025-11-14 03:00:00.000,03:00,22.974966000000006,64.50662739322534
2025-11-14 04:00:00.000,04:00,22.974966000000006,64.50662739322534
2025-11-14 05:00:00.000,05:00,22.974966000000006,64.50662739322534
2025-11-14 06:00:00.000,06:00,22.974966000000006,64.50662739322534
2025-11-14 07:00:00.000,07:00,22.974966000000006,64.50662739322534
2025-11-14 08:00:00.000,08:00,22.974966000000006,64.50662739322534
2025-11-14 09:00:00.000,09:00,22.974966000000006,64.50662739322534
2025-11-14 10:00:00.000,10:00,22.974966000000006,64.50662739322534
2025-11-14 11:00:00.000,11:00,15.316644000000004,62.004418262150224
2025-11-14 12:00:00.000,12:00,20,60
2025-11-14 13:00:00.000,13:00,30,70
2025-11-14 14:00:00.000,14:00,20,60
2025-11-14 15:00:00.000,15:00,39,70
2025-11-14 16:00:00.000,16:00,20,60
2025-11-14 17:00:00.000,17:00,21,60
2025-11-14 18:00:00.000,18:00,20,60
2025-11-14 19:00:00.000,19:00,20.181818,59.18181818181818
2025-11-14 20:00:00.000,20:00,19.818182,59.81818181818182
2025-11-14 21:00:00.000,21:00,30,70
2025-11-14 22:00:00.000,22:00,20,60
2025-11-14 23:00:00.000,23:00,20,62
2025-11-15 00:00:00.000,00:00,29,69
2025-11-15 01:00:00.000,01:00,30,70
2025-11-15 02:00:00.000,02:00,11,60
2025-11-15 03:00:00.000,03:00,30,70
2025-11-15 04:00:00.000,04:00,30,70
2025-11-15 05:00:00.000,05:00,29,70
2025-11-15 06:00:00.000,06:00,21,70
2025-11-15 07:00:00.000,07:00,20.818182,60
2025-11-15 08:00:00.000,08:00,37.181818,77
2025-11-15 09:00:00.000,09:00,22,62
2025-11-15 10:00:00.000,10:00,38,70
2025-11-15 11:00:00.000,11:00,20,60
2025-11-15 12:00:00.000,12:00,26.012742000000003,61.108280254777064
2025-11-15 13:00:00.000,13:00,24.840768000000004,61.14649681528662
2025-11-15 14:00:00.000,14:00,24.840768000000004,61.14649681528662
2025-11-15 15:00:00.000,15:00,24.840768000000004,61.14649681528662
2025-11-15 16:00:00.000,16:00,24.840768000000004,61.14649681528662
2025-11-15 17:00:00.000,17:00,24.840768000000004,61.14649681528662
2025-11-15 18:00:00.000,18:00,24.840768000000004,61.14649681528662
2025-11-15 19:00:00.000,19:00,24.840768000000004,61.14649681528662
2025-11-15 20:00:00.000,20:00,24.840768000000004,61.14649681528662
2025-11-15 21:00:00.000,21:00,24.840768000000004,61.14649681528662
2025-11-15 22:00:00.000,22:00,22.420384000000002,60.573248407643305
2025-11-15 23:00:00.000,23:00,20,50
2025-11-16 00:00:00.000,00:00,20,59
2025-11-16 01:00:00.000,01:00,20,60
2025-11-16 02:00:00.000,02:00,29,60
2025-11-16 03:00:00.000,03:00,11,50
2025-11-16 04:00:00.000,04:00,20,60
2025-11-16 05:00:00.000,05:00,38,69
2025-11-16 06:00:00.000,06:00,11,51
2025-11-16 07:00:00.000,07:00,21,59
2025-11-16 08:00:00.000,08:00,20,60
2025-11-16 09:00:00.000,09:00,30,60
2025-11-16 10:00:00.000,10:00,28,60
2025-11-16 11:00:00.000,11:00,42,80
2025-11-16 12:00:00.000,12:00,50,80
2025-11-16 13:00:00.000,13:00,27.777777999999998,59.77777777777778
